Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
4869,03/02/24 18:25:00,27.73,60.31,19.36,27.28,61.24,19.19,27.00,62.53,19.26,26.57,63.98,19.22,0.0,0.212,0.084,0.213,23.8,23.0,22.4,22.3,22.4,22.4,0.7,2.7,91,0.7,2.7,17,1.0,3.0,97
4870,03/02/24 18:30:00,27.30,61.87,19.37,26.85,62.53,19.12,26.23,64.16,18.94,26.19,64.16,18.90,0.0,0.212,0.084,0.213,23.9,23.0,22.5,22.3,22.4,22.3,1.3,2.7,108,1.3,3.0,46,1.0,2.7,117
4871,03/02/24 18:35:00,27.60,58.81,18.84,26.81,61.09,18.71,26.25,63.34,18.76,26.17,63.89,18.82,0.0,0.212,0.084,0.213,23.9,23.0,22.5,22.3,22.4,22.3,0.7,3.0,132,1.0,3.0,66,0.3,1.7,128
4872,03/02/24 18:40:00,27.56,59.58,19.01,26.96,61.04,18.83,26.34,64.26,19.07,26.15,64.00,18.82,0.0,0.212,0.084,0.213,24.0,23.0,22.4,22.3,22.4,22.3,1.0,2.3,115,1.0,2.0,63,0.0,2.3,49
4873,03/02/24 18:45:00,27.09,61.53,19.08,26.81,61.70,18.86,26.21,64.16,18.92,26.10,64.26,18.85,0.0,0.212,0.084,0.213,24.0,23.1,22.4,22.3,22.5,22.3,0.7,2.0,107,1.0,2.3,53,0.7,2.7,111
4874,03/02/24 18:50:00,26.98,61.50,18.97,26.66,62.60,18.95,26.19,64.60,19.01,26.12,65.37,19.14,0.0,0.212,0.084,0.213,24.1,23.1,22.5,22.3,22.5,22.3,1.0,3.4,104,1.0,2.7,51,0.7,2.3,117
4875,03/02/24 18:55:00,26.83,61.98,18.96,26.62,62.11,18.79,25.99,64.32,18.76,25.97,64.55,18.80,0.0,0.212,0.084,0.213,24.1,23.1,22.5,22.3,22.5,22.4,1.3,2.3,101,1.3,2.3,49,0.7,2.3,119
4876,03/02/24 19:00:00,27.07,61.84,19.14,26.68,62.89,19.05,26.32,64.32,19.06,26.17,64.90,19.07,0.0,0.212,0.084,0.213,24.1,23.1,22.5,22.3,22.5,22.3,1.0,2.7,105,1.0,2.7,52,0.7,4.0,132
4877,03/02/24 19:05:00,27.30,61.54,19.29,27.00,61.50,18.99,26.53,63.02,18.94,26.25,63.62,18.83,0.0,0.212,0.084,0.213,24.1,23.1,22.5,22.3,22.5,22.4,0.7,1.7,102,0.7,2.0,29,1.0,3.0,90
4878,03/02/24 19:10:00,26.77,62.90,19.13,26.51,63.60,19.07,26.21,65.37,19.22,26.06,65.45,19.10,0.0,0.212,0.084,0.213,24.3,23.3,22.5,22.3,22.5,22.4,1.0,2.3,94,1.0,2.0,31,1.3,3.0,111
4879,03/02/24 19:15:00,27.22,61.00,19.06,26.72,62.32,18.94,26.12,65.13,19.08,26.08,65.03,19.02,0.0,0.212,0.084,0.213,24.3,23.3,22.5,22.3,22.5,22.4,1.3,2.7,122,1.3,2.7,66,0.0,1.7,83
4880,03/02/24 19:20:00,27.45,60.79,19.23,26.85,62.04,18.99,26.21,64.59,19.03,26.04,65.48,19.09,0.0,0.212,0.084,0.213,24.4,23.3,22.5,22.3,22.4,22.3,1.0,4.0,122,1.3,3.7,62,0.3,1.7,122
4881,03/02/24 19:25:00,27.37,60.83,19.16,26.92,62.16,19.08,26.23,64.24,18.96,26.06,64.78,18.94,0.0,0.212,0.084,0.213,24.3,23.3,22.6,22.3,22.5,22.4,1.0,3.0,105,1.3,2.7,60,0.0,1.3,100
4882,03/02/24 19:30:00,27.84,60.19,19.43,27.41,60.80,19.19,26.64,64.51,19.42,26.21,64.26,18.95,0.0,0.212,0.084,0.213,24.3,23.4,22.6,22.4,22.5,22.3,0.7,2.7,114,0.7,2.7,44,0.7,2.7,86
4883,03/02/24 19:35:00,27.39,60.77,19.17,27.07,61.66,19.10,26.40,65.04,19.32,26.21,64.89,19.11,0.0,0.212,0.084,0.213,24.4,23.4,22.6,22.3,22.4,22.3,0.7,2.3,110,1.0,2.3,59,0.3,2.3,119
4884,03/02/24 19:40:00,27.11,61.70,19.15,26.66,63.10,19.08,26.23,64.71,19.08,26.27,65.31,19.27,0.0,0.212,0.084,0.213,24.4,23.4,22.6,22.3,22.5,22.3,1.3,3.0,115,1.3,3.0,56,0.3,2.0,124
4885,03/02/24 19:45:00,27.17,61.93,19.27,26.81,62.60,19.10,26.47,64.49,19.25,26.17,66.24,19.40,0.0,0.213,0.084,0.213,24.4,23.5,22.6,22.3,22.5,22.3,0.7,2.3,97,0.7,1.3,25,1.0,2.3,108
4886,03/02/24 19:50:00,27.15,61.85,19.23,26.85,62.71,19.16,26.40,64.68,19.24,26.25,65.45,19.28,0.0,0.213,0.084,0.213,24.4,23.4,22.6,22.3,22.4,22.3,1.0,2.3,98,1.0,2.0,49,0.3,1.7,102
4887,03/02/24 19:55:00,27.65,59.78,19.14,27.15,61.09,19.03,26.55,63.91,19.18,26.17,64.81,19.04,0.0,0.213,0.084,0.213,24.4,23.5,22.6,22.3,22.4,22.4,0.7,2.3,114,1.0,2.7,52,0.3,2.3,51
4888,03/02/24 20:00:00,27.47,59.35,18.87,27.17,60.24,18.82,26.66,62.45,18.92,26.30,64.72,19.14,0.0,0.213,0.084,0.213,24.5,23.5,22.6,22.3,22.5,22.3,0.7,1.7,91,0.7,2.0,8,0.7,3.0,100
4889,03/02/24 20:05:00,28.20,57.68,19.09,27.67,59.31,19.04,26.77,62.54,19.04,26.49,63.70,19.07,0.0,0.213,0.084,0.213,24.5,23.5,22.6,22.3,22.5,22.3,0.3,1.7,133,0.7,2.0,69,0.3,1.0,178
4890,03/02/24 20:10:00,28.50,56.89,19.15,27.82,58.94,19.08,27.02,62.02,19.15,26.72,62.86,19.08,0.0,0.213,0.084,0.214,24.5,23.5,22.6,22.4,22.4,22.3,0.7,1.7,121,0.7,2.0,77,0.3,1.7,160
4891,03/02/24 20:15:00,27.17,60.34,18.85,26.92,61.26,18.85,26.57,63.01,18.98,26.23,64.16,18.94,0.0,0.213,0.084,0.214,24.5,23.6,22.6,22.3,22.5,22.4,1.0,2.3,86,1.0,2.7,24,1.3,2.7,101
4892,03/02/24 20:20:00,27.39,60.83,19.18,27.07,61.76,19.12,26.53,64.81,19.39,26.32,64.83,19.19,0.0,0.213,0.084,0.214,24.5,23.6,22.8,22.4,22.5,22.3,0.7,2.0,98,0.7,2.0,27,0.7,2.0,98
4893,03/02/24 20:25:00,28.05,60.09,19.61,27.32,61.92,19.41,26.83,63.81,19.42,26.55,65.41,19.56,0.0,0.213,0.084,0.214,24.6,23.6,22.8,22.4,22.5,22.3,0.7,1.7,129,0.7,1.7,69,0.3,2.0,49
4894,03/02/24 20:30:00,27.50,62.27,19.66,27.07,63.22,19.50,26.53,65.52,19.57,26.32,66.05,19.49,0.0,0.213,0.084,0.213,24.6,23.6,22.8,22.4,22.4,22.4,0.7,2.0,111,0.7,2.3,59,0.3,2.0,105
4895,03/02/24 20:35:00,27.75,60.58,19.46,27.09,62.97,19.45,26.42,65.20,19.38,26.27,66.21,19.49,0.0,0.213,0.084,0.214,24.6,23.8,22.8,22.4,22.5,22.3,0.7,2.3,131,1.0,2.3,74,0.0,1.3,132
4896,03/02/24 20:40:00,27.60,60.83,19.38,27.20,61.77,19.24,26.81,64.02,19.46,26.34,66.22,19.55,0.0,0.213,0.084,0.214,24.6,23.8,22.8,22.4,22.5,22.4,1.0,2.7,97,1.0,2.7,29,1.0,3.4,111
4897,03/02/24 20:45:00,27.22,63.27,19.65,26.75,64.18,19.44,26.40,65.74,19.50,26.25,65.89,19.39,0.0,0.213,0.084,0.214,24.6,23.8,22.8,22.4,22.5,22.3,1.0,2.7,104,1.0,2.3,46,1.0,3.0,110
4898,03/02/24 20:50:00,26.55,64.61,19.36,26.17,65.80,19.29,25.93,66.92,19.34,25.76,67.43,19.29,0.0,0.213,0.084,0.214,24.6,23.8,22.8,22.3,22.5,22.4,1.0,3.4,88,1.0,2.7,31,1.0,2.7,107
4899,03/02/24 20:55:00,26.23,65.29,19.23,25.89,66.51,19.20,25.65,67.81,19.28,25.59,68.48,19.38,0.0,0.213,0.084,0.214,24.6,23.8,22.8,22.4,22.5,22.4,1.0,2.7,110,1.0,2.3,56,0.7,2.7,118
4900,03/02/24 21:00:00,25.89,66.90,19.29,25.61,67.66,19.21,25.46,68.61,19.29,25.35,68.97,19.27,0.0,0.213,0.084,0.214,24.6,23.8,22.9,22.4,22.5,22.4,1.0,3.4,98,1.0,3.4,35,1.0,2.7,100
4901,03/02/24 21:05:00,26.25,66.16,19.46,25.95,67.06,19.39,25.72,68.25,19.45,25.63,68.84,19.51,0.0,0.213,0.084,0.214,24.8,23.9,22.9,22.4,22.5,22.3,0.7,1.7,112,0.7,1.7,56,0.3,2.0,108
4902,03/02/24 21:10:00,26.32,65.57,19.38,25.82,66.99,19.25,25.52,68.38,19.29,25.50,68.48,19.30,0.0,0.213,0.084,0.214,24.8,23.8,22.9,22.4,22.5,22.3,1.0,2.7,119,1.0,2.7,70,0.0,1.0,100
4903,03/02/24 21:15:00,26.42,65.61,19.49,25.87,67.33,19.37,25.63,68.73,19.48,25.57,69.09,19.50,0.0,0.213,0.084,0.214,24.6,23.8,22.9,22.4,22.5,22.3,0.7,1.3,131,0.7,2.0,72,0.0,1.0,42
4904,03/02/24 21:20:00,26.40,65.60,19.46,25.89,67.13,19.34,25.59,68.47,19.38,25.54,68.84,19.42,0.0,0.213,0.084,0.214,24.8,23.9,22.9,22.4,22.5,22.4,0.7,1.7,114,0.7,2.0,66,0.0,1.0,81
4905,03/02/24 21:25:00,26.02,67.44,19.54,25.61,68.74,19.46,25.31,70.21,19.51,25.27,70.23,19.48,0.0,0.213,0.084,0.214,24.8,23.9,22.9,22.4,22.5,22.4,0.7,2.0,115,0.7,2.3,60,0.0,1.3,136
4906,03/02/24 21:30:00,25.89,67.77,19.50,25.54,68.88,19.43,25.24,70.35,19.49,25.20,70.63,19.51,0.0,0.213,0.084,0.214,24.6,23.9,22.9,22.4,22.5,22.3,0.3,2.3,111,0.7,2.0,60,0.3,3.0,125
4907,03/02/24 21:35:00,25.76,67.95,19.42,25.48,69.15,19.43,25.20,70.31,19.44,25.22,70.53,19.51,0.0,0.213,0.084,0.214,24.6,23.9,22.9,22.4,22.5,22.3,0.3,1.3,110,0.7,1.7,62,0.0,1.7,108
4908,03/02/24 21:40:00,25.89,67.66,19.47,25.37,69.44,19.40,25.29,70.24,19.50,25.27,70.72,19.59,0.0,0.213,0.084,0.214,24.6,23.9,22.9,22.4,22.5,22.4,0.0,1.3,153,0.3,1.3,84,0.0,0.7,177
4909,03/02/24 21:45:00,25.91,67.82,19.53,25.31,69.46,19.34,25.24,70.08,19.42,25.20,70.63,19.51,0.0,0.213,0.085,0.214,24.6,23.9,22.9,22.4,22.5,22.3,0.0,1.0,149,0.3,1.3,70,0.0,1.0,177
4910,03/02/24 21:50:00,25.63,68.71,19.48,25.14,70.33,19.38,24.99,71.38,19.47,24.99,71.43,19.48,0.0,0.213,0.085,0.214,24.6,24.0,23.0,22.4,22.4,22.3,0.3,1.3,142,0.7,1.7,80,0.0,1.3,204
4911,03/02/24 21:55:00,25.29,70.29,19.51,25.03,70.99,19.43,24.90,71.82,19.49,24.90,71.81,19.49,0.0,0.213,0.085,0.214,24.6,23.9,22.9,22.5,22.5,22.3,0.3,1.3,104,0.3,1.7,66,0.0,1.0,121
4912,03/02/24 22:00:00,25.22,70.71,19.55,25.05,71.03,19.45,24.90,71.66,19.45,24.86,71.70,19.42,0.0,0.213,0.085,0.214,24.6,23.9,23.0,22.5,22.5,22.4,0.3,1.7,101,0.7,1.3,53,0.3,1.3,115
4913,03/02/24 22:05:00,25.24,70.34,19.48,24.97,71.22,19.42,24.75,72.13,19.41,24.75,72.27,19.44,0.0,0.213,0.085,0.214,24.5,23.9,23.0,22.5,22.5,22.3,0.3,2.0,118,0.7,2.0,70,0.0,1.7,107
4914,03/02/24 22:10:00,24.94,70.32,19.19,24.75,70.78,19.11,24.62,71.50,19.15,24.69,71.60,19.23,0.0,0.213,0.085,0.214,24.5,24.0,23.0,22.5,22.5,22.4,0.7,2.0,112,1.0,2.0,60,0.0,2.0,133
4915,03/02/24 22:15:00,24.79,71.35,19.28,24.69,71.62,19.24,24.54,72.33,19.25,24.56,72.53,19.32,0.0,0.213,0.085,0.214,24.5,24.0,23.0,22.5,22.5,22.4,0.7,1.7,102,0.7,2.0,51,0.3,2.0,129
4916,03/02/24 22:20:00,24.94,71.89,19.55,24.73,72.45,19.47,24.60,73.14,19.49,24.62,73.21,19.53,0.0,0.213,0.085,0.214,24.5,24.0,23.0,22.5,22.5,22.4,0.3,1.3,124,0.3,2.0,66,0.0,1.3,160
4917,03/02/24 22:25:00,24.88,71.55,19.41,24.66,72.06,19.32,24.54,73.16,19.44,24.54,73.33,19.47,0.0,0.213,0.085,0.214,24.5,24.0,23.0,22.5,22.5,22.4,0.7,2.3,118,0.7,2.3,60,0.0,1.3,124
4918,03/02/24 22:30:00,24.73,71.64,19.28,24.56,72.16,19.23,24.43,72.86,19.27,24.45,73.20,19.36,0.0,0.213,0.085,0.214,24.5,24.0,23.0,22.5,22.5,22.3,1.0,2.0,117,1.0,2.0,62,0.0,1.0,125
4919,03/02/24 22:35:00,24.66,72.59,19.43,24.56,72.94,19.41,24.47,73.60,19.47,24.43,73.78,19.47,0.0,0.213,0.085,0.214,24.5,24.0,23.1,22.5,22.5,22.4,0.7,2.0,114,0.7,1.7,58,0.3,1.7,129
4920,03/02/24 22:40:00,24.60,72.65,19.38,24.43,73.07,19.31,24.32,73.66,19.34,24.34,73.74,19.38,0.0,0.213,0.085,0.214,24.5,24.0,23.0,22.5,22.5,22.4,1.0,2.0,112,1.3,2.3,59,0.3,1.7,112
4921,03/02/24 22:45:00,24.41,73.42,19.37,24.30,73.91,19.37,24.26,74.39,19.44,24.26,74.56,19.47,0.0,0.213,0.085,0.214,24.4,24.0,23.0,22.5,22.5,22.3,1.0,2.0,110,1.0,2.0,58,0.3,1.7,94
4922,03/02/24 22:50:00,24.45,73.51,19.43,24.36,73.96,19.45,24.26,74.46,19.45,24.30,74.63,19.53,0.0,0.213,0.085,0.214,24.4,24.0,23.0,22.5,22.5,22.4,0.3,1.3,102,0.7,1.7,52,0.0,1.0,124
4923,03/02/24 22:55:00,24.28,74.14,19.40,24.19,74.51,19.40,24.13,75.02,19.45,24.13,75.18,19.48,0.0,0.213,0.085,0.214,24.3,24.0,23.1,22.5,22.5,22.4,0.7,2.3,111,1.0,3.0,59,0.0,2.0,105
4924,03/02/24 23:00:00,24.24,74.57,19.46,24.15,74.82,19.43,24.13,75.27,19.50,24.15,75.35,19.54,0.0,0.213,0.085,0.214,24.4,24.0,23.1,22.5,22.6,22.4,0.3,1.3,94,0.3,1.3,53,0.3,1.3,119
4925,03/02/24 23:05:00,24.21,75.07,19.54,24.13,75.18,19.48,24.11,75.47,19.52,24.15,75.75,19.62,0.0,0.213,0.085,0.214,24.4,24.0,23.1,22.5,22.5,22.4,0.3,1.3,101,0.7,1.7,62,0.0,1.0,124
4926,03/02/24 23:10:00,24.13,75.28,19.50,24.02,75.62,19.47,23.98,75.85,19.48,24.02,76.05,19.56,0.0,0.213,0.085,0.214,24.4,24.0,23.1,22.5,22.5,22.4,0.7,1.7,104,0.7,2.3,62,0.3,1.3,112
4927,03/02/24 23:15:00,24.04,75.50,19.47,24.00,75.76,19.48,23.94,76.10,19.49,23.98,76.23,19.56,0.0,0.213,0.085,0.214,24.3,24.0,23.1,22.5,22.5,22.4,0.3,2.3,110,0.7,1.7,62,0.3,1.7,107
4928,03/02/24 23:20:00,23.96,76.03,19.50,23.91,75.99,19.45,23.91,76.11,19.47,23.91,76.35,19.52,0.0,0.213,0.085,0.214,24.3,24.0,23.1,22.5,22.5,22.4,0.3,2.0,104,0.3,1.7,49,0.3,1.3,111
4929,03/02/24 23:25:00,23.94,76.11,19.49,23.85,76.20,19.43,23.87,76.51,19.52,23.91,76.68,19.59,0.0,0.213,0.085,0.214,24.3,24.0,23.1,22.5,22.5,22.4,0.0,1.0,111,0.3,1.0,52,0.3,1.3,114
4930,03/02/24 23:30:00,23.94,76.18,19.51,23.85,76.46,19.48,23.81,76.79,19.51,23.83,77.00,19.58,0.0,0.213,0.085,0.214,24.3,24.0,23.1,22.6,22.5,22.4,0.3,1.3,121,0.3,1.7,58,0.0,0.7,107
4931,03/02/24 23:35:00,23.87,76.59,19.53,23.83,76.66,19.51,23.81,76.95,19.55,23.76,77.19,19.55,0.0,0.213,0.085,0.214,24.1,24.0,23.1,22.5,22.6,22.4,0.3,1.3,107,0.3,1.3,53,0.3,1.7,102
4932,03/02/24 23:40:00,23.72,77.05,19.48,23.70,76.99,19.45,23.74,77.03,19.50,23.76,77.30,19.58,0.0,0.213,0.085,0.214,24.1,24.0,23.1,22.5,22.5,22.4,0.3,1.7,84,0.3,1.7,17,0.7,1.7,108
4933,03/02/24 23:45:00,23.74,76.94,19.48,23.70,77.07,19.47,23.70,77.24,19.50,23.72,77.48,19.57,0.0,0.213,0.085,0.214,24.1,24.0,23.1,22.6,22.6,22.4,0.0,1.0,114,0.7,1.3,53,0.0,1.0,105
4934,03/02/24 23:50:00,23.66,77.29,19.47,23.66,77.30,19.47,23.66,77.61,19.54,23.68,77.72,19.58,0.0,0.213,0.085,0.214,24.1,24.0,23.1,22.5,22.6,22.4,0.3,1.0,100,0.3,1.7,66,0.0,0.7,84
4935,03/02/24 23:55:00,23.72,77.43,19.56,23.61,77.46,19.46,23.64,77.80,19.56,23.68,78.00,19.64,0.0,0.213,0.085,0.214,24.0,24.0,23.3,22.6,22.5,22.4,0.0,0.7,138,0.0,0.7,66,0.0,0.3,100
4936,03/03/24 00:00:00,23.61,77.91,19.56,23.66,77.71,19.56,23.64,77.91,19.58,23.66,78.15,19.65,0.0,0.213,0.085,0.214,24.0,23.9,23.1,22.6,22.5,22.4,0.0,0.7,121,0.0,0.3,66,0.0,0.7,117
4937,03/03/24 00:05:00,23.61,78.05,19.59,23.61,77.98,19.57,23.55,78.18,19.55,23.59,78.42,19.64,0.0,0.213,0.085,0.214,24.0,23.9,23.1,22.6,22.6,22.4,0.0,1.3,121,0.3,1.3,66,0.0,1.0,111
4938,03/03/24 00:10:00,23.64,78.13,19.62,23.59,78.14,19.58,23.57,78.34,19.61,23.55,78.61,19.64,0.0,0.213,0.085,0.214,24.0,23.9,23.3,22.6,22.5,22.4,0.3,1.3,118,0.7,1.7,59,0.0,1.7,107
4939,03/03/24 00:15:00,23.59,78.12,19.58,23.55,78.00,19.51,23.57,78.19,19.57,23.59,78.42,19.64,0.0,0.213,0.085,0.214,24.0,23.9,23.1,22.6,22.5,22.4,0.3,1.7,108,0.7,2.0,60,0.0,0.7,102
4940,03/03/24 00:20:00,23.53,78.22,19.54,23.55,78.07,19.53,23.55,78.21,19.56,23.57,78.55,19.65,0.0,0.213,0.085,0.214,24.0,23.9,23.3,22.6,22.6,22.4,0.0,1.0,121,0.3,1.0,70,0.0,0.7,128
4941,03/03/24 00:25:00,23.57,78.13,19.56,23.57,77.91,19.52,23.59,78.12,19.58,23.59,78.35,19.63,0.0,0.213,0.085,0.214,23.9,23.9,23.3,22.6,22.5,22.4,0.0,1.3,112,0.3,1.3,62,0.0,1.0,125
4942,03/03/24 00:30:00,23.57,78.00,19.54,23.53,77.95,19.48,23.53,78.27,19.55,23.53,78.48,19.59,0.0,0.213,0.085,0.214,23.9,23.9,23.3,22.6,22.6,22.4,0.0,0.7,150,0.0,1.0,52,0.0,0.3,128
4943,03/03/24 00:35:00,23.57,78.11,19.56,23.53,78.00,19.49,23.53,78.29,19.55,23.51,78.62,19.60,0.0,0.213,0.085,0.214,23.9,23.9,23.1,22.6,22.6,22.4,0.0,0.7,133,0.3,1.0,52,0.0,0.7,129
4944,03/03/24 00:40:00,23.55,78.16,19.55,23.53,78.00,19.49,23.55,78.20,19.56,23.53,78.40,19.58,0.0,0.213,0.085,0.214,23.9,23.9,23.3,22.6,22.6,22.4,0.0,1.0,91,0.0,0.0,52,0.0,1.0,129
4945,03/03/24 00:45:00,23.51,78.21,19.52,23.49,78.14,19.48,23.51,78.37,19.55,23.49,78.55,19.57,0.0,0.212,0.085,0.214,23.8,23.9,23.1,22.8,22.5,22.4,0.0,0.0,108,0.0,0.0,52,0.0,0.3,129
4946,03/03/24 00:50:00,23.49,78.37,19.53,23.49,78.24,19.50,23.49,78.38,19.53,23.53,78.60,19.62,0.0,0.213,0.085,0.214,23.8,23.9,23.3,22.6,22.6,22.4,0.0,1.0,129,0.0,1.0,53,0.0,0.7,129
4947,03/03/24 00:55:00,23.44,78.52,19.52,23.46,78.31,19.50,23.44,78.49,19.51,23.44,78.80,19.58,0.0,0.213,0.085,0.214,23.8,23.9,23.3,22.6,22.6,22.4,0.0,0.7,122,0.3,1.0,55,0.0,0.7,128
4948,03/03/24 01:00:00,23.44,78.64,19.54,23.46,78.45,19.52,23.42,78.68,19.53,23.44,78.93,19.60,0.0,0.212,0.085,0.214,23.8,23.9,23.3,22.8,22.6,22.4,0.0,0.7,132,0.3,1.0,55,0.0,0.3,125
4949,03/03/24 01:05:00,23.42,78.76,19.55,23.42,78.54,19.50,23.40,78.81,19.54,23.38,79.20,19.59,0.0,0.212,0.085,0.214,23.6,23.9,23.3,22.8,22.6,22.4,0.0,0.3,133,0.0,0.3,55,0.0,0.3,128
4950,03/03/24 01:10:00,23.25,79.43,19.52,23.31,78.97,19.49,23.34,79.05,19.52,23.34,79.40,19.59,0.0,0.212,0.085,0.214,23.6,23.9,23.3,22.6,22.6,22.4,0.0,0.0,136,0.0,0.0,55,0.0,1.0,119
4951,03/03/24 01:15:00,23.25,79.40,19.51,23.34,79.13,19.54,23.36,79.23,19.58,23.34,79.54,19.62,0.0,0.212,0.085,0.214,23.6,23.9,23.3,22.8,22.6,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.7,100
4952,03/03/24 01:20:00,23.23,79.72,19.55,23.25,79.32,19.49,23.34,79.45,19.60,23.31,79.68,19.63,0.0,0.212,0.085,0.214,23.6,23.8,23.3,22.6,22.5,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.3,100
4953,03/03/24 01:25:00,23.21,79.81,19.55,23.23,79.62,19.53,23.27,79.58,19.57,23.29,79.85,19.64,0.0,0.212,0.085,0.214,23.6,23.8,23.3,22.8,22.6,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.3,100
4954,03/03/24 01:30:00,22.93,80.76,19.47,23.12,80.08,19.52,23.12,80.14,19.53,23.18,80.28,19.62,0.0,0.212,0.085,0.214,23.5,23.9,23.3,22.8,22.6,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.0,100
4955,03/03/24 01:35:00,22.67,81.93,19.45,22.86,80.85,19.42,22.91,80.89,19.47,23.06,80.50,19.54,0.0,0.212,0.085,0.214,23.5,23.8,23.1,22.6,22.6,22.5,0.0,0.0,108,0.0,0.0,55,0.0,0.0,100
4956,03/03/24 01:40:00,22.71,81.83,19.47,22.91,81.04,19.51,22.93,81.02,19.52,22.99,81.00,19.58,0.0,0.212,0.085,0.214,23.6,23.8,23.3,22.8,22.6,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.0,100
4957,03/03/24 01:45:00,22.80,81.78,19.55,22.93,81.09,19.54,22.93,81.12,19.54,22.97,81.28,19.62,0.0,0.212,0.085,0.214,23.5,23.8,23.3,22.8,22.6,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.0,100
4958,03/03/24 01:50:00,22.56,82.58,19.47,22.84,81.38,19.51,22.82,81.71,19.55,22.88,81.59,19.59,0.0,0.212,0.085,0.214,23.5,23.8,23.3,22.6,22.6,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.0,100
4959,03/03/24 01:55:00,22.41,83.27,19.46,22.67,82.43,19.55,22.73,82.27,19.58,22.80,82.26,19.64,0.0,0.212,0.085,0.214,23.5,23.8,23.3,22.8,22.6,22.4,0.0,0.0,108,0.0,0.0,55,0.0,0.0,100
4960,03/03/24 02:00:00,22.67,83.24,19.71,22.88,82.08,19.69,22.95,81.62,19.66,22.95,82.02,19.74,0.0,0.212,0.085,0.214,23.5,23.8,23.3,22.6,22.6,22.4,0.0,0.0,108,0.0,0.7,55,0.0,1.0,100
4961,03/03/24 02:05:00,22.86,82.10,19.67,22.93,81.63,19.64,23.03,81.46,19.71,23.06,81.73,19.79,0.0,0.212,0.085,0.215,23.5,23.8,23.3,22.8,22.6,22.4,0.0,1.3,105,0.0,1.0,55,0.0,1.0,100
4962,03/03/24 02:10:00,22.95,81.90,19.72,23.03,81.45,19.71,23.06,81.29,19.70,23.08,81.57,19.78,0.0,0.212,0.085,0.214,23.5,23.8,23.3,22.6,22.6,22.4,0.0,0.7,79,0.0,0.7,55,0.0,0.7,101
